,price_level,prediction
11399,low,low
7945,median,median
4143,low,low
9056,median,median
2014,high,high
1248,median,high
5907,low,median
2960,median,high
2703,low,median
11231,high,high
7997,high,median
13455,low,high
7309,median,low
15756,median,low
18133,low,median
6332,high,high
10429,low,median
2442,median,median
4595,low,low
3911,low,median
13086,high,high
4644,median,median
6418,low,median
14123,high,median
11773,high,median
1382,median,low
15147,median,median
8094,high,median
15012,median,median
1590,median,median
10127,low,low
11431,median,median
8328,low,median
3116,median,high
2643,median,median
8032,high,median
18034,low,low
3906,low,high
10020,high,high
15258,median,high
6641,low,median
7226,high,median
3283,low,median
17980,high,median
16894,high,median
17151,high,median
13212,median,high
9389,high,median
154,high,high
12333,low,high
16689,median,median
11991,high,median
427,median,high
212,low,low
17591,median,median
5710,high,median
4583,high,median
13342,low,low
674,high,median
12615,high,high
6710,low,high
17740,low,low
3103,low,median
8248,median,median
15367,low,low
16041,high,median
3221,high,median
2223,high,median
425,low,median
2835,median,median
14810,median,median
945,median,median
12852,low,low
13636,median,median
9152,median,high
6475,high,high
8391,high,median
8332,median,high
17624,high,high
9453,median,median
5218,high,high
1525,high,median
15741,median,low
632,high,high
6414,low,high
11577,high,median
18308,high,high
14503,high,median
11182,high,high
18610,median,median
13542,high,median
7581,high,median
11051,low,median
4815,median,median
12785,high,high
288,median,median
14952,median,median
2779,low,low
247,median,median
14288,low,median
13448,low,low
5318,low,median
1193,median,median
14438,low,low
1264,high,high
4115,median,median
18460,high,high
12197,median,median
2946,low,high
6056,low,median
4434,low,median
16674,median,median
11937,median,median
18257,low,median
14186,low,median
793,median,low
5292,high,median
7604,median,median
11945,low,median
18361,high,median
10581,low,median
4553,median,median
9840,median,high
4369,median,median
2885,median,median
11178,low,low
514,median,median
1213,median,median
2997,high,median
15342,median,low
11187,low,low
16496,high,high
18766,low,high
17135,median,low
4939,median,median
14423,high,median
11482,high,median
5084,low,median
10951,high,median
13279,low,low
9513,low,high
4811,low,median
1873,median,median
6897,high,high
5887,low,low
12214,high,median
10797,median,median
12335,low,low
13106,high,median
14731,high,median
13099,high,median
12567,low,median
6590,low,high
10169,median,median
1726,high,median
1870,median,median
13709,median,high
11418,median,median
17294,high,median
10536,high,high
13700,median,median
16869,high,median
13419,high,median
3736,low,median
13671,low,low
15492,low,low
5235,high,low
1530,high,median
653,high,low
789,low,low
11655,high,median
9897,high,median
1607,median,low
930,median,high
1278,high,median
14022,low,median
17551,median,high
8373,median,median
1182,median,median
17205,median,low
8016,median,median
15072,high,high
15407,low,low
4883,low,median
5855,low,median
7082,median,high
13096,low,median
4032,median,median
9709,low,median
10272,high,high
4510,median,median
18272,low,high
1246,median,median
15369,high,low
18730,low,median
6949,median,median
13376,low,high
18222,low,median
10053,high,high
17811,high,median
13737,median,median
11600,median,median
4321,high,high
248,high,high
5353,low,high
1783,median,median
3580,median,high
13361,median,low
12775,high,median
16011,high,median
1749,high,median
3576,low,high
7406,low,high
6468,low,median
8860,high,median
14292,median,median
12939,low,median
11110,low,low
9873,low,low
1465,median,high
9197,low,low
17021,median,median
1219,high,median
1159,high,median
18219,high,high
12436,low,median
5324,median,low
14260,high,median
17877,low,low
4672,median,median
1205,median,high
12220,median,median
814,high,high
16463,median,median
11322,high,high
17692,high,median
11657,high,high
2136,high,median
8427,median,median
13999,low,low
17709,low,low
4384,median,high
11865,high,median
15300,high,median
9931,median,median
4002,low,low
17425,median,median
16502,high,median
8753,low,low
14843,median,median
8614,median,high
2195,high,median
18575,high,low
1030,low,high
13439,median,low
14586,median,median
15290,median,median
4708,low,low
5352,median,median
4745,median,high
363,median,median
14286,low,median
9883,high,median
3641,low,low
1883,median,median
3478,median,median
10264,median,high
9521,low,median
8030,high,high
16176,high,median
6504,low,low
1985,high,high
18412,high,high
15388,low,low
10382,high,low
3459,high,high
8148,low,median
10923,low,low
644,median,median
795,median,median
5265,low,low
15009,high,median
17883,median,high
4086,high,high
15809,low,low
14647,median,median
13469,high,median
16459,median,median
12962,median,median
5905,low,low
655,median,high
9791,low,low
10580,median,median
5912,low,high
8845,high,high
4331,low,median
5349,median,high
17646,low,high
5060,median,median
8469,high,high
14967,low,median
2081,high,median
17230,median,high
2832,low,median
17312,high,median
3530,low,median
5241,high,low
1885,low,low
4328,low,low
16286,low,median
11656,median,low
14562,low,median
7754,high,median
15898,high,low
9515,low,median
9358,high,median
1447,low,low
220,low,low
3280,median,median
7634,high,high
621,low,median
347,median,median
15155,low,low
10363,median,low
1925,median,median
148,high,high
14884,low,median
6952,median,median
3098,median,median
3696,median,high
9356,median,median
2901,median,median
2372,low,median
12935,median,low
4543,low,median
5389,high,median
15728,high,median
6214,median,median
14844,median,median
13843,low,low
13341,median,high
3325,median,median
17990,median,low
8070,low,low
4579,low,median
14453,median,high
9732,high,high
7894,median,median
4916,high,high
15472,high,low
11353,high,median
6104,high,low
7148,low,median
4027,high,median
17126,low,low
5482,low,low
16977,median,low
4669,median,median
3609,median,median
1440,low,median
17995,high,high
5867,high,median
9539,low,median
5409,high,median
7956,median,high
1207,low,median
10,high,median
18546,low,low
732,high,median
10455,median,high
646,high,high
15173,median,low
3398,low,median
12814,median,median
11950,low,low
280,low,low
8325,low,low
15970,median,low
13903,low,low
18830,high,high
5981,low,low
7649,low,median
11236,median,low
10524,median,high
18000,low,low
1457,median,high
9232,median,median
12869,low,median
4601,high,median
1468,median,median
17535,median,median
7462,median,median
17733,low,median
11465,median,median
6113,high,median
1184,low,median
1220,median,high
13719,median,median
9472,median,median
16431,median,median
8286,low,median
14475,median,median
7996,median,median
7879,high,median
13533,high,median
6816,median,median
7756,median,median
5564,median,high
16287,low,low
4013,median,high
3755,median,high
13515,median,median
14927,high,median
11893,median,median
7420,low,median
13618,high,median
10930,high,median
5250,low,median
6266,low,median
12258,median,median
2938,high,high
14241,high,median
2476,high,median
17515,low,high
17490,high,low
7188,high,high
4364,high,high
8679,low,low
8227,median,median
9760,median,high
15654,low,median
9857,median,median
3957,low,high
13485,high,high
3366,low,median
2316,median,median
1117,low,median
5055,high,median
1876,median,median
15502,low,low
16324,high,high
18145,low,median
1129,median,high
17307,high,high
1198,median,median
9387,low,median
5146,low,low
18852,median,median
1981,high,median
4026,median,median
16430,median,median
7624,median,median
5967,high,median
245,median,high
18035,low,high
16814,high,median
5095,low,low
8818,median,median
9209,median,median
12841,high,median
5266,low,high
11849,median,median
15860,median,low
9929,high,median
17222,median,high
17966,median,median
11614,high,low
15406,median,low
5565,low,median
6169,low,median
3873,median,median
4695,low,median
15399,low,low
17835,median,median
7376,median,median
9416,low,median
4990,high,median
12498,low,median
13107,low,low
17547,high,median
1360,high,median
14159,high,median
2309,high,high
9402,low,median
13955,high,median
5976,median,median
8899,high,median
7326,low,high
11377,median,median
10370,low,high
3107,median,median
18584,high,median
3721,low,low
13265,median,median
1735,high,median
9589,high,median
12281,median,median
1756,high,median
9134,low,low
7381,median,median
6165,median,low
9626,low,median
8513,low,low
7728,median,median
11120,median,median
13098,high,median
11409,high,median
16362,high,high
7126,median,median
10888,low,median
8047,median,median
10931,low,median
4199,high,high
12940,low,low
6379,high,median
3300,high,high
4730,median,median
3978,low,median
17134,high,median
10061,high,median
8767,low,median
778,median,high
15652,median,median
13537,high,median
3954,low,median
15784,high,low
11159,low,low
2836,median,median
17817,high,high
18486,high,high
9091,median,median
17383,median,high
11079,median,high
2477,median,median
16606,high,median
4541,low,median
1259,median,median
15918,low,median
9668,low,median
5202,high,median
2998,high,high
7059,low,median
13075,high,high
6602,median,median
17012,high,high
8569,low,median
17788,high,median
5186,median,median
16075,low,low
9689,median,median
17059,median,median
5243,low,median
3435,median,median
7028,low,median
10267,median,high
8791,median,median
12541,low,median
798,high,high
15848,median,high
15362,low,median
2930,median,median
14265,median,median
8825,high,high
15220,low,low
5330,median,high
3689,median,median
15141,low,low
7905,median,median
15779,low,median
2797,low,low
526,high,high
13294,low,low
16528,median,high
13642,low,low
329,median,median
12872,median,low
18154,median,median
16504,median,median
17221,low,low
18713,median,median
3642,low,median
4722,median,median
15924,high,low
17489,high,high
15169,high,median
13023,low,low
16497,low,median
6254,median,high
11307,median,median
3744,median,median
1405,low,median
16719,median,high
18570,low,high
3593,high,high
9848,median,median
4975,low,high
11069,median,low
6164,median,low
4186,median,median
10378,high,median
15174,median,median
5599,high,high
8190,high,high
14266,median,median
14814,high,median
10615,low,median
7780,high,median
11253,low,median
6790,low,median
17944,median,median
8995,median,low
10351,low,median
1165,high,median
2906,low,median
6673,low,high
6313,median,high
4946,median,high
907,low,median
17619,low,low
13067,high,high
43,high,median
3311,low,low
8338,median,median
5494,low,low
11078,low,median
7706,low,low
228,high,high
17167,median,median
5628,median,low
1522,low,median
15954,high,low
13827,high,median
454,high,high
1996,low,median
13259,low,low
921,high,median
9130,median,median
11347,median,median
6465,low,low
3158,median,median
12839,low,low
11037,median,median
10368,high,median
2254,high,median
4760,high,high
11060,median,low
515,low,low
3262,median,median
10371,low,median
2121,high,high
2933,high,high
15005,median,median
4804,median,high
2922,median,high
1226,high,median
11261,median,median
7283,high,high
9681,median,median
12294,high,median
1684,low,median
2045,high,median
7746,median,median
8599,low,median
18732,median,low
12594,low,median
17898,high,median
8411,median,low
12097,high,median
6306,low,median
18467,median,median
5323,high,high
13921,high,median
1521,median,low
14236,low,median
18228,high,low
4283,median,median
12602,high,median
14399,high,high
15770,high,low
14127,high,high
15370,median,median
9571,median,median
5255,low,low
5819,high,median
17110,low,low
1422,high,high
3501,high,high
3831,low,median
18471,median,median
1697,low,median
16893,low,low
668,low,low
269,high,high
480,median,median
5079,median,median
6127,low,high
24,low,low
14897,median,median
16382,high,median
3373,low,low
12282,low,median
10563,low,low
6518,low,median
15241,median,median
8915,median,median
1723,median,median
8816,low,low
7729,median,median
16863,low,low
4182,high,median
14168,high,median
10631,high,high
14978,low,low
16078,median,high
9396,high,median
17743,median,low
17519,median,high
4856,high,median
4952,low,low
14445,low,low
6419,high,median
1635,low,median
6674,low,median
299,high,median
17441,median,median
13233,low,low
1561,high,median
9926,median,low
14632,median,low
14847,high,median
13085,low,low
1564,low,median
10319,median,median
17750,median,median
16120,low,low
242,median,high
12479,high,high
6632,median,median
6792,low,median
4848,low,median
6116,low,low
10434,median,median
4869,low,low
9445,low,median
8297,low,median
18190,median,high
6340,high,median
5630,median,median
1266,median,median
18089,low,median
2764,high,high
11172,median,median
2983,high,median
14887,median,median
18263,median,median
5683,low,low
18319,low,low
3859,low,median
6800,median,median
15664,high,high
12136,median,median
22,median,low
10396,low,median
13857,low,low
8374,median,median
4163,median,high
12153,low,low
9239,median,median
2186,high,median
12793,high,median
2565,low,median
17011,high,median
15534,high,median
13667,low,median
15307,high,median
6399,median,median
4645,median,median
11355,median,median
18208,low,low
4950,low,median
4018,high,median
13122,median,median
5657,median,median
4149,median,median
9766,low,median
2007,low,low
530,high,median
12185,median,median
4349,high,low
1088,low,median
7186,low,median
5217,low,median
16859,median,high
2697,high,high
2902,low,low
5234,low,low
15450,median,low
7270,low,low
323,high,high
9343,median,high
11534,median,median
11485,low,median
5888,high,median
15364,high,high
2413,high,median
3840,low,median
4302,low,median
1532,high,median
7969,low,median
10902,low,low
6637,low,median
17762,median,high
12689,low,low
973,low,median
17885,median,median
5733,median,median
1946,low,low
18060,low,high
3240,median,low
11689,median,median
15571,low,low
13662,median,low
12249,low,low
2041,median,median
18715,low,median
16655,median,median
8540,low,median
7011,median,median
6617,low,low
17428,high,high
18770,median,low
6208,high,median
15667,low,low
3382,median,low
16039,low,median
8408,median,median
1042,median,high
1842,median,median
4506,median,median
5322,median,low
1770,median,high
13281,high,median
8605,high,median
11240,low,high
1263,low,low
3775,low,median
11702,low,median
11827,high,median
17148,median,median
14934,high,high
18637,high,high
18403,high,high
17212,low,low
762,median,high
17922,median,high
1237,high,high
18318,high,high
12194,low,median
18181,median,median
17954,high,high
1878,high,median
3001,median,high
13296,high,median
6275,median,high
4207,high,median
8301,low,low
565,median,median
256,high,median
9126,high,median
6619,high,high
9391,low,median
11254,median,high
14648,low,low
17945,low,high
981,high,median
9707,median,median
11953,median,median
12634,high,median
18023,low,median
12082,high,median
5423,low,low
10255,median,median
3815,median,median
16928,median,median
18849,high,median
14132,high,median
746,high,median
1056,high,low
6445,median,median
15733,low,low
2953,high,median
12480,low,high
2937,median,median
13578,median,low
14609,high,low
13139,median,median
11154,low,median
4949,median,median
3601,median,low
16654,low,median
6916,low,median
12341,median,median
18098,high,median
10011,median,median
8801,median,low
6772,high,median
1470,high,high
15156,low,median
11672,median,median
16538,median,high
190,low,low
6657,high,median
4120,low,median
9839,high,high
17141,high,low
9994,median,median
14773,low,median
3737,high,median
9492,low,low
9189,median,high
6650,median,median
15250,high,median
18269,low,low
2817,high,median
14447,low,low
16339,median,median
16653,high,median
4641,high,median
6051,high,median
15165,median,high
14986,high,high
236,median,median
11810,median,median
4125,high,median
2850,low,median
11199,low,median
8982,high,high
15375,high,median
5447,median,median
8986,low,median
16010,high,high
6053,high,high
1717,median,median
7700,high,median
13077,high,high
9593,high,high
4544,high,median
12470,low,median
12807,high,high
14365,median,median
6474,median,high
17597,median,median
11957,median,median
2341,median,median
12342,median,median
8147,high,median
11102,median,high
10623,low,low
7041,high,median
15067,median,low
10189,high,median
13614,median,median
5809,low,median
15841,low,median
4494,low,median
16359,median,median
16092,low,low
7948,low,median
11320,low,high
5382,high,median
274,median,median
10230,median,median
6820,median,high
1720,median,low
4259,median,median
10497,low,median
10614,median,median
13628,low,median
6296,high,high
15727,median,low
8093,low,median
1169,median,high
1445,low,low
17277,median,median
2222,median,high
3854,low,low
8827,high,median
6333,median,median
17529,median,median
8082,median,median
15278,low,low
6373,median,median
17514,high,median
3215,low,median
17737,low,high
7407,median,median
2816,median,median
13898,low,median
18178,median,low
15384,high,median
1486,low,median
627,low,high
11380,high,high
5682,median,low
9271,median,median
6280,low,median
17602,low,median
3769,median,high
16921,high,high
8577,high,high
3150,low,low
4304,low,low
12389,median,median
17938,median,high
14748,low,median
2214,median,median
7125,high,median
11242,low,low
10260,low,low
1388,median,high
17569,high,high
10200,median,median
17256,high,median
957,median,median
16856,low,median
14146,high,median
8165,median,median
15447,median,low
9653,low,low
12713,median,high
11495,high,low
7072,low,median
16651,high,median
17713,high,median
7651,median,high
16419,median,median
12096,high,median
6371,median,median
11323,high,low
16500,low,median
15681,low,high
9793,low,low
18435,high,high
14954,low,median
5038,high,median
4172,median,median
790,low,low
13033,median,median
10329,high,median
5663,low,low
11065,high,high
2518,median,median
5509,high,median
12384,median,median
9378,high,median
13473,median,median
4121,median,median
6405,low,median
14676,low,low
6060,high,high
13437,high,median
18630,high,median
6745,low,high
6517,median,low
3541,median,median
11232,low,low
4834,high,median
11908,high,high
3263,median,high
5099,low,median
9176,median,high
11842,median,median
2707,high,median
6004,low,median
9646,low,median
1743,high,median
6535,low,low
15568,median,median
6398,low,median
417,low,median
5656,high,median
18566,high,median
8092,median,low
18595,low,median
2660,median,high
4326,low,median
18563,low,high
15423,median,low
717,high,median
10522,low,low
6668,low,low
779,median,low
9727,median,median
1674,high,high
3441,median,median
4602,high,median
14133,high,median
11554,median,median
13885,high,high
7410,low,low
18657,low,low
8175,high,median
5605,median,median
3759,high,median
15003,low,median
8402,high,median
5838,median,median
10720,low,low
4798,median,median
8829,low,median
18837,low,high
5603,low,median
14171,high,high
1352,median,high
8820,high,median
12022,median,high
10994,low,median
15850,low,median
1435,low,low
7715,median,median
10232,low,low
4025,low,median
5711,median,median
3604,low,median
12078,low,low
12036,median,low
11796,low,low
12577,median,median
56,median,median
6574,high,low
15122,high,median
14055,median,low
15358,high,median
12862,median,median
8520,median,median
14685,high,median
10608,high,median
5478,median,median
2701,high,median
10092,high,median
11843,low,high
4499,high,median
7869,low,median
8473,median,median
6957,median,median
14227,low,low
4082,high,median
8881,high,median
15529,low,low
8152,median,median
2436,high,high
3095,median,median
7643,high,high
12576,high,median
10848,low,median
11642,high,high
1865,median,high
13298,low,median
8522,high,median
8669,median,median
10793,low,median
7174,high,median
8742,high,high
2134,median,median
6291,low,high
13055,median,median
9720,median,median
4399,high,median
9785,high,median
6514,median,median
829,low,high
13689,median,median
5582,high,median
8661,low,median
5172,high,median
8700,high,median
8053,low,median
3955,low,low
14107,median,median
4462,low,median
13566,median,median
17351,high,median
9826,median,median
5001,high,median
1692,high,high
4239,high,median
10224,low,high
10836,high,median
18620,median,high
4141,low,low
11291,median,median
10494,median,median
8547,low,median
3196,median,median
16939,high,high
10085,median,high
10027,high,high
10767,low,low
14770,median,median
983,median,low
4775,low,low
3100,low,median
8991,median,low
8463,median,median
4087,median,high
15350,median,median
17244,low,low
5325,high,median
7575,median,median
1926,median,median
16714,low,median
9518,median,median
10995,median,median
16184,median,median
6441,median,median
17904,high,median
16769,high,median
14223,high,median
7828,low,low
9737,low,median
14367,high,median
609,median,median
4738,median,median
16049,median,high
13589,high,median
5098,median,median
17964,low,low
7965,low,low
16216,high,median
16925,high,low
16128,high,median
4497,median,high
11229,high,median
18578,high,high
5087,low,median
5034,high,high
16637,median,median
5132,median,high
9975,median,high
4837,low,median
15368,low,median
17539,high,high
7815,high,high
10653,low,median
1147,high,high
6093,median,high
6297,low,low
12853,median,median
5138,median,median
6081,high,median
11948,high,median
581,median,high
9135,low,low
9374,high,high
9112,low,median
11668,high,high
9347,low,median
6184,median,median
15623,median,low
13551,median,low
3070,high,high
8076,low,median
2297,low,median
15978,low,low
1131,high,high
15576,median,median
17362,median,high
7859,low,low
2044,low,median
11571,low,low
13206,high,high
14543,low,low
10456,high,median
140,median,median
883,median,median
8712,high,median
13524,median,high
13338,median,median
13651,low,median
8812,high,low
6763,median,low
3376,median,low
8140,low,low
12088,high,median
14870,low,low
9996,median,median
3323,low,median
2987,low,median
6045,high,high
2898,median,median
9457,low,low
10251,high,median
8794,low,median
16558,median,median
9033,low,median
4415,median,median
4264,median,median
13159,median,median
7662,low,low
7020,high,median
10193,low,low
17099,high,median
12012,median,median
17804,low,low
16205,high,high
16539,high,median
7021,median,median
14950,low,median
941,high,high
9220,median,median
15030,median,median
1509,median,high
3485,median,median
14532,median,median
18173,high,median
12141,median,high
16415,median,median
3370,low,low
6610,median,median
10220,median,low
16569,low,low
14783,median,low
9553,median,median
5487,high,median
4706,high,median
17586,median,low
2275,median,median
5775,median,median
3068,median,median
14151,high,median
6423,low,high
5245,low,median
11119,high,high
14915,low,median
13690,high,median
15248,low,median
18383,median,high
4998,low,median
7607,low,median
9561,high,median
16449,median,median
6869,high,median
8955,high,median
1005,median,median
4446,low,median
10344,low,low
5553,low,median
4753,low,low
15019,median,low
8184,median,median
18851,low,high
5852,median,median
13748,high,high
9400,median,median
3476,median,median
6083,median,median
15906,median,median
3465,low,median
2203,median,high
7563,median,median
8007,low,median
15351,low,median
16186,high,high
3036,low,median
18562,high,high
13818,high,high
1250,low,low
10600,high,low
14477,low,median
6417,median,low
1402,high,median
18424,low,low
15823,median,low
658,median,high
7063,median,median
16138,median,median
9305,high,median
2056,median,median
8280,median,low
3422,low,high
2318,high,median
9039,median,low
13630,low,median
7320,high,low
16144,high,low
5396,low,low
17910,high,median
7295,median,median
16521,low,low
17526,high,high
6217,high,median
8119,median,median
17728,high,median
14405,low,median
17094,low,low
9307,median,median
611,high,high
14557,high,median
4144,median,median
5652,high,high
18285,median,median
7136,high,median
15836,low,low
7813,median,median
3025,low,low
5343,low,median
4525,low,low
10482,low,low
8164,low,low
10882,high,median
17789,high,median
5376,low,median
18338,low,median
9756,low,median
9007,low,median
2348,low,median
2200,median,median
6566,high,high
4795,median,high
7390,median,median
15327,low,median
11269,median,median
11567,median,median
876,median,median
11484,low,median
16223,high,low
7195,median,low
14848,low,median
6328,high,median
5124,low,high
10638,median,median
10345,high,median
4037,high,median
4915,median,high
9187,median,low
2091,low,low
13322,median,high
10885,low,low
6804,median,median
9500,low,median
10534,high,median
15861,median,median
8131,low,median
9345,median,high
15093,median,low
15456,low,low
5793,median,median
8281,median,median
16579,low,median
12058,low,high
18144,median,high
10080,high,median
14472,low,median
14235,low,median
10498,low,high
1304,low,median
1579,low,median
324,low,low
3680,high,high
2977,median,median
3345,high,median
7944,median,median
805,low,median
1168,high,median
3841,low,high
17323,low,low
3352,low,low
14859,median,median
15025,low,median
18490,median,median
9017,high,high
13814,high,median
16871,low,median
18287,median,median
18611,high,high
13696,low,median
8727,high,high
3427,low,low
3515,low,median
18051,median,high
12744,high,median
12822,low,low
2873,median,high
18787,median,high
6840,high,median
8270,low,median
15566,median,median
2096,median,median
17072,median,median
5592,low,median
16718,low,low
11288,low,low
7256,low,high
11414,high,median
1330,low,high
18579,high,median
8440,high,high
9523,low,median
11441,high,high
10637,high,high
13926,high,median
16501,median,median
11447,median,median
8907,low,median
3542,median,median
7487,median,median
14020,median,low
1225,high,high
17568,median,median
399,low,median
11489,median,low
6544,low,low
1110,high,high
14906,median,high
15787,high,median
4204,median,median
5977,high,median
7758,median,median
16526,low,low
61,low,low
18589,low,low
2774,median,high
1335,high,median
15391,low,median
12913,median,median
15349,low,low
17018,high,low
15106,low,median
800,high,high
12631,median,high
4486,high,median
295,median,median
14842,low,median
4504,median,median
3033,high,low
6361,median,low
14514,low,low
16757,low,median
3974,median,median
6108,low,low
4880,low,high
9951,high,high
10163,high,median
2769,high,median
17236,low,median
3259,high,high
6148,median,median
6640,high,median
3058,low,median
17694,low,high
10532,median,median
985,low,high
4771,high,median
17998,median,low
7364,high,median
3615,high,high
18833,high,high
12037,low,low
7689,high,median
11748,low,low
1141,high,high
1551,high,median
18501,high,median
11201,high,high
13407,low,low
11012,low,low
10204,low,low
8650,median,median
9363,median,median
9927,high,median
1655,low,median
9734,median,median
16130,low,low
8409,low,median
7167,low,high
5707,high,high
9669,low,low
8808,median,median
10441,median,high
17366,high,median
16994,high,median
15743,median,median
13474,median,median
956,high,high
2548,median,high
996,high,high
17434,median,median
10925,low,low
13385,median,median
3087,high,median
4700,median,low
8220,low,low
3155,low,low
11292,low,median
12760,high,median
1023,high,high
14880,low,median
14727,high,median
7032,low,high
4980,low,low
10539,median,median
17687,median,low
5647,low,low
7445,high,median
12514,low,low
14043,high,median
8828,low,median
1015,low,high
8869,high,median
17121,high,median
3453,median,median
17228,high,high
17550,low,low
1462,low,median
1793,median,median
8435,high,high
11127,low,median
5272,high,high
16240,low,low
17237,low,low
5117,high,median
4978,high,high
13275,low,median
1813,low,low
6298,median,median
4843,low,median
4814,high,median
16253,high,median
10586,median,median
1128,low,high
8341,median,median
12903,low,low
7907,low,median
1383,median,median
17993,low,median
11475,median,high
46,low,low
17660,median,median
1498,low,low
9291,median,median
16797,high,median
7033,median,median
13555,low,high
3709,low,median
16031,median,low
3489,low,low
6359,high,median
17293,high,median
16683,median,median
6651,median,high
12601,median,median
1253,median,low
11555,high,high
10525,low,low
17630,median,high
4357,high,high
7740,median,median
16900,median,median
14892,high,median
397,median,low
10227,high,low
16349,median,low
1365,high,high
14846,high,median
10639,low,median
10002,low,low
3903,median,median
1426,high,median
102,median,high
7263,low,median
14853,median,median
10633,high,high
16185,median,median
14148,median,median
1798,median,median
11343,median,median
4419,low,high
2966,high,low
15696,median,median
3544,median,median
10028,low,median
9148,median,median
18658,high,high
2733,high,median
8268,median,median
17412,low,median
16772,high,low
3279,median,median
1666,low,low
16753,high,median
11024,median,high
12390,median,high
15959,median,low
830,high,median
10025,median,high
16499,high,median
2060,high,low
3094,median,median
2023,low,median
935,low,low
17554,median,median
16819,low,low
15539,median,median
17739,low,low
1268,median,low
18192,low,low
15518,median,median
17111,high,median
4448,low,median
12501,low,median
8903,median,median
10817,low,median
1869,high,median
6461,high,median
14995,low,low
6827,median,median
959,median,high
17254,median,low
12374,median,high
9494,low,low
15991,high,high
6694,median,median
16427,high,median
10558,low,median
7006,low,median
16813,low,low
14071,median,median
12456,low,median
4011,median,median
6506,low,median
13822,median,high
5182,low,low
13691,low,median
11588,median,median
14752,low,low
4677,high,median
13466,low,high
10509,low,low
10303,low,median
10010,high,high
14819,low,median
10239,low,low
9046,median,median
9821,median,median
13893,median,median
18323,high,median
18300,median,high
1583,low,low
14921,median,low
2025,median,median
12154,low,low
15183,median,high
16165,high,low
8378,low,median
18717,low,median
8710,high,median
18448,median,median
14706,low,median
4943,high,high
12170,median,median
15759,median,low
17191,median,low
5336,low,low
17594,median,high
